dateTime,date,price,open,high,low,volume,change
1496631600000,2017-06-05,128.45,126.05,129.45,125.70,18090,2.31
1496718000000,2017-06-06,125.55,129.20,129.60,125.45,19620,-2.26
1496804400000,2017-06-07,125.75,126.05,126.80,125.45,20000,0.16
1496890800000,2017-06-08,126.35,126.15,126.75,125.35,18540,0.48
1496977200000,2017-06-09,126.55,126.50,128.75,126.40,30110,0.16
1497236400000,2017-06-12,127.60,127.55,129.10,126.75,36630,0.83
1497322800000,2017-06-13,126.40,127.50,128.20,125.75,21450,-0.94
1497409200000,2017-06-14,125.55,126.50,127.90,125.30,26160,-0.67
1497495600000,2017-06-15,125.80,126.25,127.65,125.60,16560,0.20
1497582000000,2017-06-16,123.55,126.05,127.10,123.00,11630,-1.79
1497841200000,2017-06-19,124.20,123.80,124.55,123.20,13680,0.53
1497927600000,2017-06-20,121.95,123.70,124.05,120.80,6960,-1.81
1498014000000,2017-06-21,119.35,121.95,122.15,119.15,5110,-2.13
1498100400000,2017-06-22,113.45,119.65,119.90,113.00,350,-4.94
1498186800000,2017-06-23,119.95,115.10,120.25,115.10,40,5.73
1498446000000,2017-06-26,121.95,121.60,122.95,121.60,40,1.67
1498532400000,2017-06-27,122.75,122.50,123.60,122.50,50,0.66
1498618800000,2017-06-28,122.75,123.45,123.45,121.90,20,0.00
1498705200000,2017-06-29,124.75,124.10,125.35,123.30,30,1.63
1498791600000,2017-06-30,124.05,124.05,125.00,124.00,20,-0.56
1499050800000,2017-07-03,125.85,125.85,125.85,125.85,0,1.45
1499223600000,2017-07-05,127.65,126.25,128.65,126.25,10,1.43
1499310000000,2017-07-06,126.75,126.75,126.75,126.75,0,-0.71
1499396400000,2017-07-07,126.55,126.55,126.55,126.55,30,-0.16
1499655600000,2017-07-10,126.25,127.70,127.75,126.00,10,-0.24
1499742000000,2017-07-11,124.45,126.85,126.85,125.00,0,-1.43
1499828400000,2017-07-12,126.00,125.00,125.25,125.00,0,1.25
1499914800000,2017-07-13,129.35,129.35,129.35,129.35,0,2.66
1500001200000,2017-07-14,131.70,131.70,131.70,131.70,0,1.82
1500260400000,2017-07-17,131.55,131.55,131.55,131.55,0,-0.11
1500346800000,2017-07-18,131.90,131.90,131.90,131.90,0,0.27
1500433200000,2017-07-19,131.20,132.30,132.30,132.00,10,-0.53
1500519600000,2017-07-20,135.00,135.10,135.80,134.15,14110,2.90
1500606000000,2017-07-21,136.55,135.05,136.85,134.80,15850,1.15
1500865200000,2017-07-24,132.55,135.55,135.80,132.40,24690,-2.93
1500951600000,2017-07-25,130.60,133.00,133.20,129.35,19420,-1.47
1501038000000,2017-07-26,134.80,130.60,135.20,129.85,22250,3.22
1501124400000,2017-07-27,135.95,135.10,136.65,134.10,18310,0.85
1501210800000,2017-07-28,137.85,135.65,138.90,134.90,18830,1.40
1501470000000,2017-07-31,139.25,137.30,139.35,137.05,16309.999999999998,1.02
1501556400000,2017-08-01,137.85,139.25,139.55,135.75,20530,-1.01
1501642800000,2017-08-02,140.35,138.00,141.20,137.45,18290,1.81
1501729200000,2017-08-03,140.20,140.70,141.55,138.80,17200,-0.11
1501815600000,2017-08-04,140.15,139.60,141.50,139.10,19410,-0.04
1502074800000,2017-08-07,142.05,139.70,142.80,139.50,23800,1.36
1502161200000,2017-08-08,142.75,142.05,143.75,141.90,21920,0.49
1502247600000,2017-08-09,142.65,142.00,143.40,140.25,27500,-0.07
1502334000000,2017-08-10,138.50,142.35,143.40,137.70,30390,-2.91
1502420400000,2017-08-11,140.30,138.50,140.80,136.85,25760,1.30
1502679600000,2017-08-14,136.95,139.55,139.85,136.35,21080,-2.39
1502766000000,2017-08-15,132.00,137.00,137.00,131.55,16660,-3.61
1502852400000,2017-08-16,130.95,132.85,133.55,130.00,12340,-0.80
1502938800000,2017-08-17,128.45,131.35,131.50,127.50,7940,-1.91
1503025200000,2017-08-18,128.05,129.00,129.35,126.75,6650,-0.31
1503284400000,2017-08-21,126.40,128.45,128.95,126.00,11290,-1.29
1503370800000,2017-08-22,125.85,126.50,127.00,125.50,6830,-0.44
1503457200000,2017-08-23,126.25,126.80,127.50,126.10,910,0.32
1503543600000,2017-08-24,126.70,126.30,127.20,125.90,110,0.36
1503630000000,2017-08-25,130.20,128.00,130.00,126.95,50,2.76
1503889200000,2017-08-28,129.90,130.45,131.00,129.55,10,-0.23
1503975600000,2017-08-29,127.30,130.15,130.15,127.15,70,-2.00
1504062000000,2017-08-30,126.95,127.85,127.85,125.75,70,-0.27
1504148400000,2017-08-31,128.15,127.50,127.50,127.50,10,0.95
1504234800000,2017-09-01,127.75,128.90,128.90,128.30,0,-0.31
1504580400000,2017-09-05,126.50,126.50,126.50,126.50,10,-0.98
1504666800000,2017-09-06,126.60,127.50,127.50,127.50,0,0.08
1504753200000,2017-09-07,127.90,126.35,128.40,125.95,10,1.03
1504839600000,2017-09-08,129.40,129.40,129.40,129.40,0,1.17
1505098800000,2017-09-11,130.60,129.65,129.65,128.75,0,0.93
1505185200000,2017-09-12,133.80,132.75,132.75,132.75,10,2.45
1505271600000,2017-09-13,136.60,134.60,136.40,133.55,10,2.09
1505358000000,2017-09-14,135.85,137.00,137.25,137.00,10,-0.55
1505444400000,2017-09-15,140.00,139.25,140.15,139.25,10,3.05
1505703600000,2017-09-18,138.95,141.35,141.35,139.45,10,-0.75
1505790000000,2017-09-19,133.95,133.95,133.95,133.95,0,-3.60
1505876400000,2017-09-20,136.55,135.35,137.45,132.90,25870,1.94
1505962800000,2017-09-21,135.00,136.20,136.20,133.65,13400,-1.14
1506049200000,2017-09-22,134.45,135.80,136.20,134.05,18150,-0.41
1506308400000,2017-09-25,131.55,133.65,133.70,131.35,16950,-2.16
1506394800000,2017-09-26,132.25,131.55,133.65,130.85,14980,0.53
1506481200000,2017-09-27,129.35,131.95,132.15,129.00,17140,-2.19
1506567600000,2017-09-28,128.50,129.45,129.70,127.50,15670,-0.66
1506654000000,2017-09-29,128.05,128.95,129.15,127.25,16440,-0.35
1506913200000,2017-10-02,127.20,127.80,128.00,125.30,22450,-0.66
1506999600000,2017-10-03,125.45,127.40,127.80,125.40,17540,-1.38
1507086000000,2017-10-04,125.15,126.20,126.40,124.40,19590,-0.24
1507172400000,2017-10-05,127.20,125.75,127.65,124.30,14900,1.64
1507258800000,2017-10-06,130.00,127.90,130.70,127.40,18120,2.20
1507518000000,2017-10-09,130.95,131.00,131.90,129.80,17440,0.73
1507604400000,2017-10-10,131.00,131.00,132.70,130.05,21710,0.04
1507690800000,2017-10-11,126.80,129.80,129.85,126.55,25330,-3.21
1507777200000,2017-10-12,126.35,127.20,127.80,125.40,16890,-0.35
1507863600000,2017-10-13,126.45,126.40,127.15,125.45,14590,0.08
1508119200000,2017-10-16,123.75,126.10,126.45,123.70,19770,-2.14
1508205600000,2017-10-17,124.15,123.75,125.05,123.00,15250,0.32
1508292000000,2017-10-18,124.30,124.15,124.70,123.00,12320,0.12
1508378400000,2017-10-19,126.85,124.75,128.05,124.50,20370,2.05
1508464800000,2017-10-20,125.25,126.95,127.95,124.00,17830,-1.26
1508724000000,2017-10-23,124.35,125.10,126.50,123.85,12530,-0.72
1508810400000,2017-10-24,123.20,124.25,124.75,122.85,13990,-0.92
1508896800000,2017-10-25,124.10,123.30,125.30,123.10,13170,0.73
1508983200000,2017-10-26,124.55,124.40,124.90,123.00,18910,0.36
1509069600000,2017-10-27,126.60,124.00,127.50,123.70,21410,1.65
1509328800000,2017-10-30,125.90,127.00,127.75,125.05,12840,-0.55
1509415200000,2017-10-31,125.10,125.10,125.70,124.15,22000,-0.64
1509501600000,2017-11-01,122.95,124.70,126.20,121.20,34710,-1.72
1509588000000,2017-11-02,126.40,123.35,127.60,122.55,33630,2.81
1509674400000,2017-11-03,123.95,127.15,127.40,123.25,25590,-1.94
1509933600000,2017-11-06,125.55,123.95,126.40,122.25,18630,1.29
1510020000000,2017-11-07,124.70,125.50,125.80,123.10,29170,-0.68
1510106400000,2017-11-08,125.75,125.05,125.90,124.20,30260,0.84
1510192800000,2017-11-09,126.40,125.55,127.40,125.00,31150,0.52
1510279200000,2017-11-10,127.55,126.05,128.35,125.50,34380,0.91
1510538400000,2017-11-13,127.60,127.50,128.15,126.65,29170,0.04
1510624800000,2017-11-14,127.05,127.55,129.00,124.25,25520,-0.43
1510711200000,2017-11-15,126.75,127.15,128.10,125.65,13650,-0.24
1510797600000,2017-11-16,126.70,126.55,127.45,125.95,9230,-0.04
1510884000000,2017-11-17,123.80,126.15,126.55,123.55,14560,-2.29
1511143200000,2017-11-20,122.90,122.50,123.70,121.15,12100,-0.73
1511229600000,2017-11-21,123.85,123.15,125.40,122.55,360,0.77
1511316000000,2017-11-22,124.55,124.10,125.10,123.85,80,0.57
1511488800000,2017-11-24,124.80,124.00,126.60,124.00,90,0.20
1511748000000,2017-11-27,125.55,125.25,126.30,125.05,40,0.60
1511834400000,2017-11-28,127.45,125.50,127.10,124.85,20,1.51
1511920800000,2017-11-29,129.60,127.70,129.65,127.55,10,1.69
1512007200000,2017-11-30,126.30,129.95,130.30,126.25,70,-2.55
1512093600000,2017-12-01,127.55,126.95,128.00,126.95,10,0.99
1512352800000,2017-12-04,126.75,126.20,127.25,126.15,10,-0.63
1512439200000,2017-12-05,125.95,126.75,126.75,125.85,30,-0.63
1512525600000,2017-12-06,124.85,126.00,126.10,125.00,470,-0.87
1512612000000,2017-12-07,120.85,120.85,120.85,120.85,10,-3.20
1512698400000,2017-12-08,120.60,120.60,120.60,120.60,0,-0.21
1512957600000,2017-12-11,119.00,121.00,121.00,121.00,10,-1.33
1513044000000,2017-12-12,117.05,117.05,117.05,117.05,0,-1.64
1513130400000,2017-12-13,118.95,118.95,118.95,118.95,0,1.62
1513216800000,2017-12-14,119.15,119.15,119.15,119.15,0,0.17
1513303200000,2017-12-15,116.95,117.05,117.05,116.90,10,-1.85
1513562400000,2017-12-18,118.55,118.55,118.55,118.55,10,1.37
1513648800000,2017-12-19,121.75,121.90,122.45,121.00,15190,2.70
1513735200000,2017-12-20,123.15,122.50,124.05,122.05,14110,1.15
1513821600000,2017-12-21,122.25,122.70,123.55,121.30,14350,-0.73
1513908000000,2017-12-22,120.40,122.45,122.50,119.50,14490,-1.51
1514253600000,2017-12-26,122.20,120.75,122.30,120.65,7300,1.50
1514340000000,2017-12-27,124.50,122.30,124.70,121.70,17270,1.88
1514426400000,2017-12-28,124.80,124.00,124.90,123.20,12040,0.24
1514512800000,2017-12-29,126.20,124.60,126.55,124.40,16690,1.12
1514858400000,2018-01-02,130.20,126.00,130.65,126.00,29540,3.17
1514944800000,2018-01-03,128.60,130.00,131.35,126.20,37670,-1.23
1515031200000,2018-01-04,129.55,128.20,129.65,126.60,21050,0.74
1515117600000,2018-01-05,128.45,129.20,129.55,127.90,21740,-0.85
1515376800000,2018-01-08,125.15,127.60,127.65,124.30,31510,-2.57
1515463200000,2018-01-09,125.15,125.30,125.30,122.60,24570,0.00
1515549600000,2018-01-10,123.95,125.45,125.95,123.00,21990,-0.96
1515636000000,2018-01-11,122.80,123.95,124.00,122.15,22170,-0.93
1515722400000,2018-01-12,122.25,122.80,123.25,120.90,26750,-0.45
1516068000000,2018-01-16,120.45,121.80,121.85,119.85,29300,-1.47
1516154400000,2018-01-17,123.10,121.00,123.80,120.15,28420,2.20
1516240800000,2018-01-18,121.10,123.65,123.90,120.95,17460,-1.62
1516327200000,2018-01-19,121.25,121.10,121.75,119.60,18480,0.12
1516586400000,2018-01-22,122.55,121.65,123.35,121.55,16540,1.07
1516672800000,2018-01-23,120.95,122.15,122.40,120.50,16600,-1.31
1516759200000,2018-01-24,122.50,121.25,123.10,120.70,19650,1.28
1516845600000,2018-01-25,123.65,122.70,125.50,121.70,26650,0.94
1516932000000,2018-01-26,125.15,123.65,125.35,123.50,25370,1.21
1517191200000,2018-01-29,124.95,125.55,125.85,123.65,29520,-0.16
1517277600000,2018-01-30,122.30,124.75,125.20,121.55,32820,-2.12
1517364000000,2018-01-31,121.85,122.50,123.30,121.15,19030,-0.37
1517450400000,2018-02-01,121.40,121.70,122.30,120.35,24080,-0.37
1517536800000,2018-02-02,120.40,121.55,121.60,119.85,23710,-0.82
1517796000000,2018-02-05,119.80,120.40,120.70,119.50,32790,-0.50
1517882400000,2018-02-06,122.85,120.00,123.10,119.10,39220,2.55
1517968800000,2018-02-07,123.30,122.95,123.90,122.60,35710,0.37
1518055200000,2018-02-08,122.85,122.85,124.40,121.75,34970,-0.36
1518141600000,2018-02-09,121.85,122.70,124.10,121.75,32420,-0.81
1518400800000,2018-02-12,121.40,121.75,123.20,120.80,37900,-0.37
1518487200000,2018-02-13,122.75,121.40,123.00,120.50,18200,1.11
1518573600000,2018-02-14,122.80,122.85,123.10,120.90,11970,0.04
1518660000000,2018-02-15,121.75,122.70,123.40,121.45,17030,-0.86
1518746400000,2018-02-16,117.95,121.85,122.25,117.65,15900,-3.12
1519095600000,2018-02-20,118.20,117.75,119.15,116.95,950,0.21
1519182000000,2018-02-21,116.95,118.00,118.50,116.50,330,-1.06
1519268400000,2018-02-22,119.60,117.65,118.00,117.45,30,2.27
1519354800000,2018-02-23,119.45,119.80,121.00,118.75,100,-0.13
1519614000000,2018-02-26,120.50,119.50,121.05,119.50,20,0.88
1519700400000,2018-02-27,119.95,120.15,120.20,119.80,10,-0.46
1519786800000,2018-02-28,121.05,120.00,120.50,120.00,0,0.92
1519873200000,2018-03-01,122.45,121.35,122.00,121.35,60,1.16
1519959600000,2018-03-02,120.35,121.55,121.55,120.95,0,-1.71
1520218800000,2018-03-05,119.20,119.10,119.20,118.15,10,-0.96
1520305200000,2018-03-06,119.95,120.10,120.10,120.10,0,0.63
1520391600000,2018-03-07,119.30,118.50,119.60,118.15,10,-0.54
1520478000000,2018-03-08,119.00,119.10,119.10,119.10,0,-0.25
1520564400000,2018-03-09,118.85,119.75,119.75,119.40,0,-0.13
1520823600000,2018-03-12,118.15,118.15,118.15,118.15,0,-0.59
1520910000000,2018-03-13,120.45,120.45,120.45,120.45,0,1.95
1520996400000,2018-03-14,119.95,119.95,119.95,119.95,0,-0.42
1521082800000,2018-03-15,117.65,120.00,120.10,119.85,30,-1.92
1521169200000,2018-03-16,116.95,117.25,117.25,117.25,0,-0.59
1521428400000,2018-03-19,118.35,118.35,118.35,118.35,0,1.20
1521514800000,2018-03-20,118.95,119.20,120.05,118.65,11010,0.51
1521601200000,2018-03-21,118.85,118.60,120.75,118.55,19610,-0.08
1521687600000,2018-03-22,119.00,119.35,119.65,118.15,14010,0.13
1521774000000,2018-03-23,117.20,118.90,119.15,116.50,23230,-1.51
1522033200000,2018-03-26,118.15,117.20,118.80,116.65,24620,0.81
1522119600000,2018-03-27,118.95,118.40,119.75,117.70,19920,0.68
1522206000000,2018-03-28,117.75,119.15,119.20,117.35,12660,-1.01
1522292400000,2018-03-29,118.15,117.80,118.75,117.40,13010,0.34
1522638000000,2018-04-02,116.40,118.70,119.10,116.15,18080,-1.48
1522724400000,2018-04-03,116.60,116.75,117.15,116.00,21390,0.17
1522810800000,2018-04-04,116.90,116.70,117.45,115.95,36470,0.26
1522897200000,2018-04-05,117.55,117.30,118.40,117.00,31090,0.56
1522983600000,2018-04-06,117.45,117.60,118.05,116.80,31350,-0.09
1523242800000,2018-04-09,118.65,117.85,119.45,117.70,40930,1.02
1523329200000,2018-04-10,117.60,118.60,118.75,117.15,34680,-0.88
1523415600000,2018-04-11,118.15,117.85,118.35,116.50,43030,0.47
1523502000000,2018-04-12,117.90,118.30,118.40,117.45,26050,-0.21
1523588400000,2018-04-13,117.30,118.00,118.95,117.10,39100,-0.51
1523847600000,2018-04-16,114.25,117.30,117.35,114.15,20640,-2.60
1523934000000,2018-04-17,113.55,114.50,114.60,113.05,17730,-0.61
1524020400000,2018-04-18,114.90,113.75,115.35,113.35,18100,1.19
1524106800000,2018-04-19,114.25,114.70,115.20,113.35,13940,-0.57
1524193200000,2018-04-20,115.75,115.00,115.25,114.45,630,1.31
1524452400000,2018-04-23,117.00,116.30,117.10,116.30,320,1.08
1524538800000,2018-04-24,118.50,117.00,118.50,116.65,90,1.28
1524625200000,2018-04-25,116.85,117.75,117.75,116.00,20,-1.39
1524711600000,2018-04-26,117.60,117.60,117.60,117.60,50,0.64
1524798000000,2018-04-27,120.35,119.80,120.30,119.15,20,2.34
1525057200000,2018-04-30,120.65,120.05,120.80,120.05,20,0.25
1525143600000,2018-05-01,122.60,122.85,122.85,122.85,0,1.62
1525230000000,2018-05-02,121.60,122.75,122.75,122.75,0,-0.82
1525316400000,2018-05-03,122.20,122.45,122.45,122.45,0,0.49
1525402800000,2018-05-04,120.45,120.45,120.45,120.45,0,-1.43
1525662000000,2018-05-07,118.20,119.55,119.55,118.45,10,-1.87
1525748400000,2018-05-08,116.55,116.55,116.55,116.55,0,-1.40
1525834800000,2018-05-09,115.50,115.50,115.50,115.50,10,-0.90
1525921200000,2018-05-10,116.30,116.30,116.30,116.30,0,0.69
1526007600000,2018-05-11,115.25,115.35,116.40,115.10,20,-0.90
1526266800000,2018-05-14,113.65,113.65,113.65,113.65,0,-1.39
1526353200000,2018-05-15,112.90,114.75,114.75,113.20,0,-0.66
1526439600000,2018-05-16,113.25,114.50,114.50,112.45,0,0.31
1526526000000,2018-05-17,113.85,113.85,113.85,113.85,0,0.53
1526612400000,2018-05-18,113.95,113.95,113.95,113.95,0,0.09
1526871600000,2018-05-21,120.20,118.00,120.60,117.85,25920,5.48
1526958000000,2018-05-22,120.85,120.55,121.45,119.55,26840,0.54
1527044400000,2018-05-23,119.35,120.40,120.80,118.60,19570,-1.24
1527130800000,2018-05-24,120.55,119.70,121.00,119.45,21640,1.01
1527217200000,2018-05-25,120.40,120.60,120.70,119.10,12510,-0.12
1527562800000,2018-05-29,120.25,119.80,120.50,119.35,17870,-0.12
1527649200000,2018-05-30,120.30,119.75,122.20,119.75,38340,0.04
1527735600000,2018-05-31,123.70,120.40,124.05,120.25,32670,2.83
1527822000000,2018-06-01,122.75,123.90,124.95,122.35,36140,-0.77
1528081200000,2018-06-04,121.50,122.55,123.15,120.90,35550,-1.02
1528167600000,2018-06-05,119.45,121.15,121.55,119.15,33650,-1.69
1528254000000,2018-06-06,118.25,119.30,119.85,118.20,28570,-1.00
1528340400000,2018-06-07,115.70,118.25,118.65,115.65,48600,-2.16
1528426800000,2018-06-08,117.25,116.05,117.45,115.65,41920,1.34
1528686000000,2018-06-11,117.10,117.25,118.05,116.25,44330,-0.13
1528772400000,2018-06-12,117.35,117.05,117.95,116.75,26630,0.21
1528858800000,2018-06-13,116.35,117.20,117.25,116.20,28770,-0.85
1528945200000,2018-06-14,115.70,116.50,117.15,115.55,32070,-0.56
1529031600000,2018-06-15,115.20,115.65,115.65,114.60,17160,-0.43
1529290800000,2018-06-18,114.45,115.40,115.80,114.30,10400,-0.65
1529377200000,2018-06-19,114.10,114.30,114.35,112.65,13000,-0.31
1529463600000,2018-06-20,113.65,114.10,114.80,113.35,11210,-0.39
1529550000000,2018-06-21,112.60,113.75,113.75,112.00,320,-0.92
1529636400000,2018-06-22,113.85,113.75,114.15,113.40,40,1.11
1529895600000,2018-06-25,114.15,113.75,114.35,113.50,40,0.26
1529982000000,2018-06-26,114.80,114.55,115.80,114.05,30,0.57
1530068400000,2018-06-27,114.30,114.80,114.80,113.70,10,-0.44
1530154800000,2018-06-28,112.15,112.00,112.00,112.00,20,-1.88
1530241200000,2018-06-29,111.50,112.55,112.65,112.55,20,-0.58
1530500400000,2018-07-02,107.80,108.45,109.10,107.65,130,-3.32
1530586800000,2018-07-03,108.35,109.75,109.75,108.45,0,0.51
1530759600000,2018-07-05,106.30,106.30,106.30,106.30,10,-1.89
1530846000000,2018-07-06,111.25,106.20,108.25,106.20,0,4.66
1531105200000,2018-07-09,112.20,112.20,112.20,112.20,0,0.85
1531191600000,2018-07-10,111.95,111.80,111.80,111.80,0,-0.22
1531278000000,2018-07-11,109.20,108.50,109.35,108.35,10,-2.46
1531364400000,2018-07-12,108.70,108.70,108.70,108.70,0,-0.46
1531450800000,2018-07-13,107.05,108.15,108.25,107.15,10,-1.52
1531710000000,2018-07-16,107.45,107.45,107.45,107.45,0,0.37
1531796400000,2018-07-17,105.70,106.55,106.55,106.55,50,-1.63
1531882800000,2018-07-18,104.60,105.80,105.80,105.80,0,-1.04
1531969200000,2018-07-19,105.25,105.25,105.25,105.25,0,0.62
1532055600000,2018-07-20,110.65,108.30,111.05,108.10,17120,5.13
1532314800000,2018-07-23,111.65,111.05,113.00,110.70,23940,0.90
1532401200000,2018-07-24,110.95,111.75,113.20,110.15,21610,-0.63
1532487600000,2018-07-25,111.00,111.05,112.00,109.90,12840,0.05
1532574000000,2018-07-26,109.55,111.35,111.70,109.25,21190,-1.31
1532660400000,2018-07-27,110.45,109.50,110.85,108.70,21090,0.82
1532919600000,2018-07-30,111.40,110.50,113.40,109.65,34160,0.86
1533006000000,2018-07-31,109.90,111.40,111.80,109.55,29680,-1.35
1533092400000,2018-08-01,108.05,109.70,110.40,107.70,34480,-1.68
1533178800000,2018-08-02,106.70,108.05,108.05,106.00,32640,-1.25
1533265200000,2018-08-03,107.75,107.05,108.75,106.70,26840,0.98
1533524400000,2018-08-06,108.75,107.65,110.15,107.20,24430,0.93
1533610800000,2018-08-07,109.05,108.55,110.25,108.45,47050,0.28
1533697200000,2018-08-08,107.85,108.85,108.90,106.65,38060,-1.10
1533783600000,2018-08-09,107.65,107.80,108.40,106.85,29130,-0.19
1533870000000,2018-08-10,107.00,107.20,107.60,106.40,43340,-0.60
1534129200000,2018-08-13,106.25,107.05,107.25,104.35,46200,-0.70
1534215600000,2018-08-14,105.05,106.15,106.95,105.05,37560,-1.13
1534302000000,2018-08-15,102.40,105.35,105.55,102.10,28290,-2.52
1534388400000,2018-08-16,101.70,102.65,103.55,101.30,16030.000000000002,-0.68
1534474800000,2018-08-17,101.20,102.30,102.55,100.25,11690,-0.49
1534734000000,2018-08-20,97.25,101.20,101.75,96.95,15580,-3.90
1534820400000,2018-08-21,97.95,97.50,98.95,96.90,13350,0.72
1534906800000,2018-08-22,96.40,97.20,98.30,95.45,12010,-1.58
1534993200000,2018-08-23,97.20,96.40,98.25,96.15,280,0.83
1535079600000,2018-08-24,100.55,98.35,101.05,98.35,30,3.45
1535338800000,2018-08-27,101.85,101.95,102.20,101.95,90,1.29
1535425200000,2018-08-28,99.25,101.70,102.25,100.20,30,-2.55
1535511600000,2018-08-29,98.65,99.20,99.20,99.20,10,-0.60
1535598000000,2018-08-30,98.95,98.35,98.35,98.35,10,0.30
1535684400000,2018-08-31,98.10,98.10,98.10,98.10,20,-0.86
1536030000000,2018-09-04,97.75,96.35,96.35,95.60,0,-0.36
1536116400000,2018-09-05,100.10,100.10,100.10,100.10,0,2.40
1536202800000,2018-09-06,97.95,99.05,99.05,99.05,0,-2.15
1536289200000,2018-09-07,98.80,98.80,98.80,98.80,0,0.87
1536548400000,2018-09-10,97.50,97.50,97.50,97.50,0,-1.32
1536634800000,2018-09-11,96.20,97.30,97.30,97.30,0,-1.33
1536721200000,2018-09-12,97.85,96.80,97.80,96.80,0,1.72
1536807600000,2018-09-13,96.40,96.70,96.70,96.70,0,-1.48
1536894000000,2018-09-14,95.45,95.45,95.45,95.25,20,-0.99
1537153200000,2018-09-17,93.45,95.10,95.10,93.50,10,-2.10
1537239600000,2018-09-18,92.00,92.00,92.00,92.00,0,-1.55
